,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
4,138,29,3546,342,41,106,78,838,13,57,44,721,3984,370,348,72,30,53,611,1205,28.2,39,.236,.303,.643,80,3.49,.340,CHC,388,8,6,426,106,100,106,983,21,59,60,956.2,65,812,483,2,2,532,20,38,42,28.1,3.7,4165,4.01,93,3.57,9.2,0.6,15,4.56,1.37,5.0,1.433,.369,388,8,6,426,106,100,106,983,21,59,60,956.2,65,812,483,2,2,532,20,38,42,28.1,3.7,4165,4.01,93,3.57,9.2,0.6,15,4.56,1.37,5.0,1.433,.369,NL,1981,1980
5,135,27,3615,322,44,106,90,982,43,76,16,755,4064,476,438,86,36,48,518,1399,28.5,34,.272,.335,.722,111,4.49,.387,CHW,336,6,20,363,106,86,106,891,24,73,17,940.2,52,719,423,6,8,529,23,54,24,25.4,3.2,3964,3.47,102,3.63,8.5,0.7,14,3.99,1.57,5.1,1.304,.509,336,6,20,363,106,86,106,891,24,73,17,940.2,52,719,423,6,8,529,23,54,24,25.4,3.2,3964,3.47,102,3.63,8.5,0.7,14,3.99,1.57,5.1,1.304,.509,AL,1981,1980
6,190,24,3637,375,37,108,98,972,18,64,38,789,4123,464,429,58,40,53,553,1402,29.3,33,.267,.335,.721,103,4.30,.385,CIN,393,7,25,400,108,83,108,863,12,67,40,965.2,42,728,440,10,14,593,20,66,27,26.8,3.7,4065,3.73,96,3.53,8.0,0.6,13,4.07,1.51,5.5,1.301,.611,393,7,25,400,108,83,108,863,12,67,40,965.2,42,728,440,10,14,593,20,66,27,26.8,3.7,4065,3.73,96,3.53,8.0,0.6,13,4.07,1.51,5.5,1.301,.611,NL,1981,1980
7,150,21,3507,343,37,103,91,922,13,39,31,742,3952,431,397,119,43,46,379,1231,28.8,33,.263,.327,.678,97,4.18,.351,CLE,311,2,33,401,103,70,103,989,10,67,15,931.0,51,768,442,9,10,569,13,52,30,28.3,3.0,4003,3.88,95,3.35,9.6,0.6,12,4.29,1.83,5.5,1.396,.505,311,2,33,401,103,70,103,989,10,67,15,931.0,51,768,442,9,10,569,13,52,30,28.3,3.0,4003,3.88,95,3.35,9.6,0.6,12,4.29,1.83,5.5,1.396,.505,AL,1981,1980
8,148,29,3600,404,37,109,98,922,18,65,33,790,4109,427,403,61,37,50,500,1323,27.1,34,.256,.331,.699,99,3.92,.368,DET,373,5,33,380,109,76,109,840,27,83,41,969.1,49,718,404,6,13,476,22,60,24,26.2,3.5,4030,3.53,107,3.97,7.8,0.8,14,3.71,1.28,4.4,1.251,.550,373,5,33,380,109,76,109,840,27,83,41,969.1,49,718,404,6,13,476,22,60,24,26.2,3.5,4030,3.53,107,3.97,7.8,0.8,14,3.71,1.28,4.4,1.251,.550,AL,1981,1980
9,160,35,3693,340,43,110,69,948,8,45,49,795,4156,394,369,81,35,79,488,1313,28.9,37,.257,.318,.673,96,3.58,.356,HOU,300,4,23,293,110,87,110,842,11,40,24,990.0,49,733,331,13,19,610,25,61,36,31.1,2.7,4034,2.66,124,2.84,7.7,0.4,12,3.01,2.03,5.5,1.154,.555,300,4,23,293,110,87,110,842,11,40,24,990.0,49,733,331,13,19,610,25,61,36,31.1,2.7,4034,2.66,124,2.84,7.7,0.4,12,3.01,2.03,5.5,1.154,.555,NL,1981,1980
10,169,29,3560,301,53,103,84,952,17,61,34,757,3941,397,381,100,35,28,419,1362,29.2,35,.267,.325,.707,106,3.85,.383,KCR,273,4,24,365,103,79,103,909,20,75,36,922.1,53,706,405,4,8,404,24,50,13,28.8,2.7,3878,3.56,101,3.73,8.9,0.7,13,3.93,1.48,3.9,1.282,.485,273,4,24,365,103,79,103,909,20,75,36,922.1,53,706,405,4,8,404,24,50,13,28.8,2.7,3878,3.56,101,3.73,8.9,0.7,13,3.93,1.48,3.9,1.282,.485,AL,1981,1980
11,133,20,3751,331,46,110,83,984,17,82,38,776,4189,450,427,73,27,62,550,1403,29.3,37,.262,.323,.697,100,4.09,.374,LAD,302,1,26,333,110,84,110,904,14,54,38,997.0,47,752,356,15,19,603,24,63,19,26.2,2.7,4099,3.01,112,3.05,8.2,0.5,13,3.24,2.00,5.4,1.210,.573,302,1,26,333,110,84,110,904,14,54,38,997.0,47,752,356,15,19,603,24,63,19,26.2,2.7,4099,3.01,112,3.05,8.2,0.5,13,3.24,2.00,5.4,1.210,.573,NL,1981,1980
12,173,20,3743,300,36,109,83,961,29,96,35,709,4152,493,475,39,45,35,461,1462,28.8,33,.257,.313,.704,107,4.52,.391,MIL,352,2,11,428,109,98,109,994,11,72,33,986.0,47,764,459,1,4,448,35,62,31,29.1,3.2,4181,3.91,89,3.75,9.1,0.7,16,4.21,1.27,4.1,1.365,.569,352,2,11,428,109,98,109,994,11,72,33,986.0,47,764,459,1,4,448,35,62,31,29.1,3.2,4181,3.91,89,3.75,9.1,0.7,16,4.21,1.27,4.1,1.365,.569,AL,1981,1980
13,147,36,3676,275,27,110,95,884,11,47,28,692,4026,378,359,34,27,36,497,1244,26.8,38,.240,.293,.632,78,3.44,.338,MIN,376,14,13,433,110,97,110,1021,17,79,53,979.2,68,805,486,2,6,500,22,41,19,27.2,3.5,4230,3.98,100,3.83,9.4,0.7,14,4.42,1.33,4.6,1.426,.376,376,14,13,433,110,97,110,1021,17,79,53,979.2,68,805,486,2,6,500,22,41,19,27.2,3.5,4230,3.98,100,3.83,9.4,0.7,14,4.42,1.33,4.6,1.426,.376,AL,1981,1980
14,146,28,3591,368,40,108,74,883,16,81,55,722,4068,443,407,138,30,63,498,1328,26.9,43,.246,.316,.686,94,4.10,.370,MON,268,2,20,357,108,88,108,902,18,58,21,975.0,48,689,394,8,12,520,23,60,28,28.9,2.5,4008,3.30,107,3.19,8.3,0.5,15,3.65,1.94,4.8,1.200,.556,268,2,20,357,108,88,108,902,18,58,21,975.0,48,689,394,8,12,520,23,60,28,28.9,2.5,4008,3.30,107,3.19,8.3,0.5,15,3.65,1.94,4.8,1.200,.556,NL,1981,1980
15,136,35,3493,304,42,105,78,868,13,57,35,726,3886,348,325,103,34,41,603,1245,28.2,38,.248,.308,.665,90,3.31,.356,NYM,336,10,7,365,105,98,105,906,13,74,35,926.1,62,740,432,1,3,490,24,41,26,27.5,3.3,3951,3.55,99,3.71,8.8,0.7,19,4.11,1.46,4.8,1.341,.398,336,10,7,365,105,98,105,906,13,74,35,926.1,62,740,432,1,3,490,24,41,26,27.5,3.3,3951,3.55,99,3.71,8.8,0.7,19,4.11,1.46,4.8,1.341,.398,NL,1981,1980
16,148,22,3529,391,30,107,99,889,7,100,30,738,3994,421,403,47,27,40,434,1381,30.8,39,.252,.325,.717,108,3.93,.391,NYY,287,5,16,305,107,91,107,827,10,64,17,948.0,48,685,343,0,13,606,30,59,25,30.2,2.7,3872,2.90,124,3.14,7.9,0.6,16,3.21,2.11,5.8,1.175,.551,287,5,16,305,107,91,107,827,10,64,17,948.0,48,685,343,0,13,606,30,59,25,30.2,2.7,3872,2.90,124,3.14,7.9,0.6,16,3.21,2.11,5.8,1.175,.551,AL,1981,1980
17,119,26,3677,342,47,109,75,910,16,104,26,698,4113,458,430,98,32,46,647,1393,27.8,41,.247,.312,.691,104,4.20,.379,OAK,370,11,60,364,109,49,109,883,28,80,17,993.0,45,784,403,11,11,505,10,64,30,26.5,3.4,4166,3.30,105,3.83,8.0,0.7,14,3.70,1.36,4.6,1.262,.587,370,11,60,364,109,49,109,883,28,80,17,993.0,45,784,403,11,11,505,10,64,30,26.5,3.4,4166,3.30,105,3.83,8.0,0.7,14,3.70,1.36,4.6,1.262,.587,AL,1981,1980
18,165,25,3665,372,46,107,79,1002,23,69,42,793,4143,491,453,103,37,44,432,1424,31.3,36,.273,.341,.730,103,4.59,.389,PHI,347,16,19,432,107,88,107,967,14,72,45,960.1,48,733,472,1,5,580,23,59,32,30.3,3.3,4086,4.05,90,3.49,9.1,0.7,14,4.41,1.67,5.4,1.368,.551,347,16,19,432,107,88,107,967,14,72,45,960.1,48,733,472,1,5,580,23,59,32,30.3,3.3,4086,4.05,90,3.49,9.1,0.7,14,4.41,1.67,5.4,1.368,.551,NL,1981,1980
19,176,30,3576,278,52,103,60,920,15,55,37,717,3962,407,384,122,36,54,494,1321,29.1,37,.257,.311,.680,90,3.95,.369,PIT,346,11,11,373,103,92,103,953,15,60,51,942.0,56,778,425,4,5,492,29,46,32,29.9,3.3,4029,3.56,103,3.53,9.1,0.6,16,4.13,1.42,4.7,1.379,.451,346,11,11,373,103,92,103,953,15,60,51,942.0,56,778,425,4,5,492,29,46,32,29.9,3.3,4029,3.56,103,3.53,9.1,0.6,16,4.13,1.42,4.7,1.379,.451,NL,1981,1980
20,170,35,3757,311,62,110,87,963,14,32,39,769,4185,382,350,83,30,72,525,1299,25.8,34,.256,.313,.659,92,3.47,.346,SDP,414,19,9,414,110,101,110,1013,17,64,59,1002.0,69,836,455,3,6,492,23,41,30,27.6,3.7,4297,3.72,89,3.74,9.1,0.6,14,4.14,1.19,4.4,1.424,.373,414,19,9,414,110,101,110,1013,17,64,59,1002.0,69,836,455,3,6,492,23,41,30,27.6,3.7,4297,3.72,89,3.74,9.1,0.6,14,4.14,1.19,4.4,1.424,.373,NL,1981,1980
21,148,13,3780,329,50,110,70,950,27,89,24,759,4201,426,406,100,24,41,553,1391,28.6,38,.251,.314,.682,93,3.87,.368,SEA,360,7,10,469,110,100,110,1039,16,76,26,997.1,65,761,521,2,5,478,23,44,40,26.8,3.2,4274,4.23,92,3.76,9.4,0.7,15,4.74,1.33,4.3,1.403,.404,360,7,10,469,110,100,110,1039,16,76,26,997.1,65,761,521,2,5,478,23,44,40,26.8,3.2,4274,4.23,92,3.76,9.4,0.7,15,4.74,1.33,4.3,1.403,.404,AL,1981,1980
22,161,26,3766,386,50,111,91,941,14,63,49,797,4258,427,399,89,27,65,543,1343,29.6,35,.250,.320,.676,94,3.85,.357,SFG,393,13,8,368,111,103,111,970,24,57,56,1009.1,55,860,414,3,9,561,33,56,36,29.1,3.5,4302,3.28,105,3.46,8.6,0.5,13,3.73,1.43,5.0,1.350,.505,393,13,8,368,111,103,111,970,24,57,56,1009.1,55,860,414,3,9,561,33,56,36,29.1,3.5,4302,3.28,105,3.46,8.6,0.5,13,3.73,1.43,5.0,1.350,.505,NL,1981,1980
23,158,45,3537,379,45,103,82,936,16,50,41,747,4014,464,431,88,35,46,495,1334,27.5,35,.265,.336,.713,100,4.50,.377,STL,290,11,11,380,103,92,103,902,15,52,45,943.0,43,664,417,2,5,388,33,59,22,27.9,2.8,3910,3.63,99,3.46,8.6,0.5,16,4.05,1.34,3.7,1.264,.578,290,11,11,380,103,92,103,902,15,52,45,943.0,43,664,417,2,5,388,33,59,22,27.9,2.8,3910,3.63,99,3.46,8.6,0.5,16,4.05,1.34,3.7,1.264,.578,NL,1981,1980
24,178,15,3581,295,41,105,84,968,21,49,40,720,3972,452,418,46,39,36,396,1323,29.9,37,.270,.326,.696,106,4.30,.369,TEX,322,2,23,355,105,82,105,851,17,67,34,940.1,48,699,389,10,13,488,18,57,18,29.5,3.1,3909,3.40,102,3.57,8.1,0.6,15,3.70,1.52,4.7,1.247,.543,322,2,23,355,105,82,105,851,17,67,34,940.1,48,699,389,10,13,488,18,57,18,29.5,3.1,3909,3.40,102,3.57,8.1,0.6,15,3.70,1.52,4.7,1.247,.543,AL,1981,1980
25,137,23,3521,284,57,106,72,797,20,61,23,658,3887,329,314,66,18,44,556,1163,25.7,35,.226,.286,.617,74,3.10,.330,TOR,377,4,20,404,106,86,106,908,36,72,27,953.1,69,763,466,2,4,451,18,37,41,25.8,3.6,4089,3.81,103,3.94,8.6,0.7,14,4.40,1.20,4.3,1.348,.349,377,4,20,404,106,86,106,908,36,72,27,953.1,69,763,466,2,4,451,18,37,41,25.8,3.6,4089,3.81,103,3.94,8.6,0.7,14,4.40,1.20,4.3,1.348,.349,AL,1981,1980
0,215,22,5507,554,77,162,102,1411,29,146,64,1124,6233,739,687,151,43,96,869,2108,27.0,39,.256,.325,.708,95,4.56,.383,ATL,502,7,15,621,162,147,162,1484,24,126,62,1463.0,73,1115,702,5,11,813,51,89,37,29.4,3.1,6206,3.82,99,3.80,9.1,0.8,17,4.33,1.62,5.0,1.357,.549,502,7,15,621,162,147,162,1484,24,126,62,1463.0,73,1115,702,5,11,813,51,89,37,29.4,3.1,6206,3.82,99,3.80,9.1,0.8,17,4.33,1.62,5.0,1.357,.549,NL,1982,1980
1,259,27,5557,634,38,163,141,1478,25,179,52,1207,6325,774,735,49,52,57,796,2328,29.6,34,.266,.341,.760,108,4.75,.419,BAL,488,6,38,648,163,125,163,1436,22,147,41,1462.1,68,1111,687,7,8,719,34,94,35,29.5,3.0,6185,3.99,102,4.09,8.8,0.9,13,4.21,1.47,4.4,1.316,.580,488,6,38,648,163,125,163,1436,22,147,41,1462.1,68,1111,687,7,8,719,34,94,35,29.5,3.0,6185,3.99,102,4.09,8.8,0.9,13,4.21,1.47,4.4,1.316,.580,AL,1982,1980
2,271,31,5596,547,39,162,171,1536,28,136,34,1179,6262,753,705,42,38,53,736,2277,28.9,33,.274,.340,.747,100,4.65,.407,BOS,478,6,23,651,162,139,162,1557,35,155,36,1453.0,73,1174,713,8,11,816,33,89,24,28.2,3.0,6246,4.03,108,4.04,9.6,1.0,14,4.40,1.71,5.1,1.401,.549,478,6,23,651,162,139,162,1557,35,155,36,1453.0,73,1174,713,8,11,816,33,89,24,28.2,3.0,6246,4.03,108,4.04,9.6,1.0,14,4.40,1.71,5.1,1.401,.549,AL,1982,1980
3,268,26,5532,613,53,162,130,1518,35,186,46,1180,6350,814,760,55,56,114,760,2396,32.3,37,.274,.347,.780,114,5.02,.433,CAL,482,4,40,621,162,122,162,1436,42,124,33,1464.0,69,1096,670,10,10,728,27,93,36,31.8,3.0,6158,3.82,106,3.90,8.8,0.8,17,4.14,1.51,4.5,1.310,.574,482,4,40,621,162,122,162,1436,42,124,33,1464.0,69,1096,670,10,10,728,27,93,36,31.8,3.0,6158,3.82,106,3.90,8.8,0.8,17,4.14,1.51,4.5,1.310,.574,AL,1982,1980
4,239,46,5531,460,70,162,97,1436,25,102,62,1094,6141,676,647,132,49,76,869,2073,28.7,37,.260,.317,.692,92,4.17,.375,CHC,452,15,9,630,162,153,162,1510,29,125,67,1447.1,89,1131,709,4,7,764,43,73,32,29.9,2.8,6182,3.92,95,3.78,9.4,0.8,15,4.38,1.69,4.8,1.356,.451,452,15,9,630,162,153,162,1510,29,125,67,1447.1,89,1131,709,4,7,764,43,73,32,29.9,2.8,6182,3.92,95,3.78,9.4,0.8,15,4.38,1.69,4.8,1.356,.451,NL,1982,1980
5,266,52,5575,533,58,162,117,1523,30,136,45,1148,6242,786,747,136,50,54,866,2301,28.8,39,.273,.337,.750,105,4.85,.413,CHW,460,13,30,618,162,132,162,1502,26,99,30,1439.0,75,1119,710,7,10,753,41,87,28,27.5,2.9,6146,3.87,105,3.58,9.4,0.6,16,4.38,1.64,4.7,1.363,.537,460,13,30,618,162,132,162,1502,26,99,30,1439.0,75,1119,710,7,10,753,41,87,28,27.5,2.9,6146,3.87,105,3.58,9.4,0.6,16,4.38,1.64,4.7,1.363,.537,AL,1982,1980
6,228,34,5479,470,69,162,143,1375,21,82,50,1122,6100,545,496,131,41,88,817,1917,28.4,33,.251,.310,.660,84,3.36,.350,CIN,570,11,22,594,162,140,162,1414,27,105,85,1460.1,101,1178,661,5,7,998,31,61,50,27.2,3.5,6220,3.66,101,3.51,8.7,0.6,14,4.08,1.75,6.2,1.359,.377,570,11,22,594,162,140,162,1414,27,105,85,1460.1,101,1178,661,5,7,998,31,61,50,27.2,3.5,6220,3.66,101,3.51,8.7,0.6,14,4.08,1.75,6.2,1.359,.377,NL,1982,1980
7,225,32,5559,651,68,162,143,1458,35,109,48,1258,6359,683,639,151,40,74,625,2074,28.7,36,.262,.341,.714,97,4.22,.373,CLE,589,8,31,670,162,131,162,1433,22,122,32,1468.1,84,1154,748,4,9,882,30,78,56,27.4,3.6,6307,4.11,101,3.84,8.8,0.7,16,4.62,1.50,5.4,1.377,.481,589,8,31,670,162,131,162,1433,22,122,32,1468.1,84,1154,748,4,9,882,30,78,56,27.4,3.6,6307,4.11,101,3.84,8.8,0.7,16,4.62,1.50,5.4,1.377,.481,AL,1982,1980
8,237,40,5590,470,66,162,99,1489,26,177,29,1101,6166,729,684,93,39,41,807,2337,27.1,39,.266,.324,.742,103,4.50,.418,DET,554,4,45,613,162,117,162,1371,23,172,50,1451.0,79,1077,685,5,5,740,27,83,53,26.7,3.4,6115,3.80,106,4.43,8.5,1.1,17,4.23,1.34,4.6,1.327,.512,554,4,45,613,162,117,162,1371,23,172,50,1451.0,79,1077,685,5,5,740,27,83,53,26.7,3.4,6115,3.80,106,4.43,8.5,1.1,17,4.23,1.34,4.6,1.327,.512,AL,1982,1980
9,236,48,5440,435,61,162,104,1342,19,74,67,1092,6009,569,533,140,46,68,830,1896,29.3,38,.247,.302,.651,89,3.51,.349,HOU,479,11,37,549,162,125,162,1338,33,87,40,1446.2,85,1078,620,10,16,899,31,77,61,31.8,3.0,6038,3.42,98,3.32,8.3,0.5,16,3.83,1.88,5.6,1.256,.475,479,11,37,549,162,125,162,1338,33,87,40,1446.2,85,1078,620,10,16,899,31,77,61,31.8,3.0,6038,3.42,98,3.32,8.3,0.5,16,3.83,1.88,5.6,1.256,.475,NL,1982,1980
10,295,58,5629,442,48,162,140,1603,25,132,37,1120,6178,784,746,133,49,32,758,2410,30.4,39,.285,.337,.765,109,4.84,.428,KCR,471,11,16,649,162,146,162,1443,26,163,30,1431.0,72,1099,717,5,12,650,45,90,43,30.9,3.0,6109,4.08,100,4.33,9.1,1.0,15,4.43,1.38,4.1,1.338,.556,471,11,16,649,162,146,162,1443,26,163,30,1431.0,72,1099,717,5,12,650,45,90,43,30.9,3.0,6109,4.08,100,4.33,9.1,1.0,15,4.43,1.38,4.1,1.338,.556,AL,1982,1980
11,222,32,5642,528,56,162,98,1487,30,138,83,1223,6361,691,661,151,55,106,804,2187,29.2,39,.264,.327,.715,102,4.27,.388,LAD,468,10,37,539,162,125,162,1356,22,81,89,1488.1,74,1108,612,13,16,932,28,88,35,26.8,2.8,6185,3.26,107,3.16,8.2,0.5,15,3.78,1.99,5.6,1.226,.543,468,10,37,539,162,125,162,1356,22,81,89,1488.1,74,1108,612,13,16,932,28,88,35,26.8,2.8,6185,3.26,107,3.16,8.2,0.5,15,3.78,1.99,5.6,1.226,.543,NL,1982,1980
12,277,41,5733,484,52,163,106,1599,18,216,42,1097,6337,891,843,84,46,56,714,2606,29.5,33,.279,.335,.789,121,5.47,.455,MIL,511,8,34,649,163,129,163,1514,21,152,27,1467.1,67,1128,717,6,6,717,47,95,44,30.3,3.1,6247,3.98,96,4.17,9.3,0.9,15,4.40,1.40,4.4,1.380,.586,511,8,34,649,163,129,163,1514,21,152,27,1467.1,67,1128,717,6,6,717,47,95,44,30.3,3.1,6247,3.98,96,4.17,9.3,0.9,15,4.40,1.40,4.4,1.380,.586,AL,1982,1980
13,234,44,5544,474,33,162,149,1427,24,148,31,1109,6115,657,624,38,51,22,887,2193,25.3,39,.257,.316,.711,92,4.06,.396,MIN,643,12,26,752,162,136,162,1484,12,208,60,1433.0,102,1138,819,4,7,812,30,60,45,25.2,4.0,6256,4.72,89,4.84,9.3,1.3,17,5.06,1.26,5.1,1.484,.370,643,12,26,752,162,136,162,1484,12,208,60,1433.0,102,1138,819,4,7,812,30,60,45,25.2,4.0,6256,4.72,89,4.84,9.3,1.3,17,5.06,1.26,5.1,1.484,.370,AL,1982,1980
14,270,38,5557,503,56,162,107,1454,35,133,72,1153,6221,697,656,156,41,85,816,2199,27.9,42,.262,.325,.720,100,4.30,.396,MON,448,8,34,538,162,128,162,1371,22,110,49,1460.2,76,1085,616,6,10,936,43,86,47,27.9,2.8,6083,3.31,110,3.38,8.4,0.7,15,3.80,2.09,5.8,1.245,.531,448,8,34,538,162,128,162,1371,22,110,49,1460.2,76,1085,616,6,10,936,43,86,47,27.9,2.8,6083,3.31,110,3.38,8.4,0.7,15,3.80,2.09,5.8,1.245,.531,NL,1982,1980
15,227,26,5510,456,58,162,112,1361,25,97,49,1113,6108,609,568,137,53,64,1005,1931,28.7,40,.247,.305,.655,84,3.76,.350,NYM,582,13,15,624,162,147,162,1508,17,119,49,1447.1,97,1206,723,3,5,759,37,65,32,27.5,3.6,6271,3.88,94,3.98,9.4,0.7,18,4.46,1.30,4.7,1.444,.401,582,13,15,624,162,147,162,1508,17,119,49,1447.1,97,1206,723,3,5,759,37,65,32,27.5,3.6,6271,3.88,94,3.98,9.4,0.7,18,4.46,1.30,4.7,1.444,.401,NL,1982,1980
16,225,37,5526,590,45,162,152,1417,24,161,45,1151,6245,709,666,69,49,55,719,2199,30.3,47,.256,.328,.726,101,4.38,.398,NYY,491,15,24,647,162,138,162,1471,22,113,40,1459.0,83,1127,716,3,8,939,39,79,41,29.0,3.0,6220,3.99,100,3.49,9.1,0.7,17,4.42,1.91,5.8,1.345,.488,491,15,24,647,162,138,162,1471,22,113,40,1459.0,83,1127,716,3,8,939,39,79,41,29.0,3.0,6220,3.99,100,3.49,9.1,0.7,17,4.42,1.91,5.8,1.345,.488,AL,1982,1980
17,211,27,5448,582,87,162,95,1286,20,149,20,1052,6154,691,659,232,54,50,948,1998,29.6,43,.236,.309,.676,90,4.27,.367,OAK,648,8,42,735,162,120,162,1506,30,177,21,1456.0,94,1243,819,5,6,697,22,68,58,26.9,4.0,6430,4.54,85,4.74,9.3,1.1,17,5.06,1.08,4.3,1.479,.420,648,8,42,735,162,120,162,1506,30,177,21,1456.0,94,1243,819,5,6,697,22,68,58,26.9,4.0,6430,4.54,85,4.74,9.3,1.1,17,5.06,1.08,4.3,1.479,.420,AL,1982,1980
18,245,25,5454,506,76,162,134,1417,24,112,66,1098,6109,664,624,128,38,85,831,2048,31.0,37,.260,.323,.699,93,4.10,.376,PHI,472,17,38,584,162,124,162,1395,28,86,70,1456.1,73,1080,654,10,13,1002,33,89,49,31.9,2.9,6103,3.61,102,3.14,8.6,0.5,16,4.04,2.12,6.2,1.282,.549,472,17,38,584,162,124,162,1395,28,86,70,1456.1,73,1080,654,10,13,1002,33,89,49,31.9,2.9,6103,3.61,102,3.14,8.6,0.5,16,4.04,2.12,6.2,1.282,.549,NL,1982,1980
19,272,40,5614,447,75,162,116,1535,28,134,72,1118,6235,724,688,161,67,78,862,2289,28.7,43,.273,.327,.734,102,4.47,.408,PIT,521,10,19,621,162,143,162,1434,29,118,70,1466.2,78,1147,696,4,7,933,39,84,59,28.4,3.2,6243,3.81,99,3.62,8.8,0.7,16,4.30,1.79,5.7,1.333,.519,521,10,19,621,162,143,162,1434,29,118,70,1466.2,78,1147,696,4,7,933,39,84,59,28.4,3.2,6243,3.81,99,3.62,8.8,0.7,16,4.30,1.79,5.7,1.333,.519,NL,1982,1980
20,217,52,5575,429,77,162,96,1435,22,81,78,1068,6160,675,611,165,47,86,877,1999,26.6,38,.257,.311,.669,91,4.17,.359,SDP,502,12,20,578,162,142,162,1348,27,139,39,1476.0,81,1111,658,6,11,765,41,81,28,27.4,3.1,6197,3.52,99,3.98,8.2,0.8,14,4.06,1.52,4.7,1.253,.500,502,12,20,578,162,142,162,1348,27,139,39,1476.0,81,1111,658,6,11,765,41,81,28,27.4,3.1,6197,3.52,99,3.98,8.2,0.8,14,4.06,1.52,4.7,1.253,.500,NL,1982,1980
21,259,33,5626,456,82,162,113,1431,22,130,31,1079,6181,651,614,131,35,42,806,2146,27.9,40,.254,.311,.692,87,4.02,.381,SEA,547,9,23,636,162,139,162,1431,25,173,23,1476.1,86,1110,712,8,11,1002,39,76,47,27.3,3.3,6251,3.88,109,4.05,8.7,1.1,15,4.40,1.83,6.1,1.340,.469,547,9,23,636,162,139,162,1431,25,173,23,1476.1,86,1110,712,8,11,1002,39,76,47,27.3,3.3,6251,3.88,109,4.05,8.7,1.1,15,4.40,1.83,6.1,1.340,.469,AL,1982,1980
22,213,30,5499,607,56,162,131,1393,17,133,70,1173,6227,673,631,130,45,59,915,2065,29.1,37,.253,.327,.703,98,4.15,.376,SFG,466,19,18,592,162,144,162,1507,25,109,89,1465.1,75,1149,687,3,4,810,45,87,33,27.4,2.9,6232,3.64,98,3.58,9.3,0.7,15,4.24,1.74,5.0,1.346,.537,466,19,18,592,162,144,162,1507,25,109,89,1465.1,75,1149,687,3,4,810,45,87,33,27.4,2.9,6232,3.64,98,3.58,9.3,0.7,15,4.24,1.74,5.0,1.346,.537,NL,1982,1980
23,239,52,5455,569,91,162,110,1439,30,67,66,1147,6198,685,632,200,55,87,805,1983,27.8,33,.264,.334,.697,95,4.23,.364,STL,502,12,25,549,162,137,162,1420,22,94,90,1465.1,70,1137,609,8,10,689,47,92,46,28.7,3.1,6142,3.37,109,3.68,8.7,0.6,14,3.76,1.37,4.2,1.312,.568,502,12,25,549,162,137,162,1420,22,94,90,1465.1,70,1137,609,8,10,689,47,92,46,28.7,3.1,6142,3.37,109,3.68,8.7,0.6,14,3.76,1.37,4.2,1.312,.568,NL,1982,1980
24,204,26,5445,447,45,162,134,1354,32,115,22,1082,6021,590,558,63,32,64,750,1955,28.3,40,.249,.308,.667,88,3.64,.359,TEX,483,4,32,681,162,130,162,1554,41,128,68,1431.0,98,1149,749,3,5,690,24,64,34,29.0,3.0,6191,4.28,91,4.01,9.8,0.8,15,4.62,1.43,4.3,1.423,.395,483,4,32,681,162,130,162,1554,41,128,68,1431.0,98,1149,749,3,5,690,24,64,34,29.0,3.0,6191,4.28,91,4.01,9.8,0.8,15,4.62,1.43,4.3,1.423,.395,AL,1982,1980
25,262,45,5526,415,81,162,107,1447,28,106,38,1071,6067,651,605,118,50,48,749,2117,26.5,36,.262,.314,.697,84,4.02,.383,TOR,493,3,41,633,162,121,162,1428,25,147,29,1443.2,84,1109,701,9,13,776,25,78,38,25.6,3.1,6141,3.95,114,4.04,8.9,0.9,13,4.33,1.57,4.8,1.331,.481,493,3,41,633,162,121,162,1428,25,147,29,1443.2,84,1109,701,9,13,776,25,78,38,25.6,3.1,6141,3.95,114,4.04,8.9,0.9,13,4.33,1.57,4.8,1.331,.481,AL,1982,1980
